PC2	PC1
0.459142	-1.6893
1.73969	-1.58994
0.848304	-0.812594
1.7895	-1.45149
2.50359	-0.638616
-2.44664	-1.48925
1.27255	-1.72045
1.03149	-1.5828
2.75946	-0.882784
1.64709	-1.88872
1.91391	-1.5856
1.58889	-1.3866
1.62722	1.03867
2.72672	-1.39807
1.68119	-1.96499
0.495599	-0.690032
1.2815	-1.10779
1.66818	-1.32608
2.08032	-1.36716
1.33626	-1.79993
2.47149	-1.01436
2.09861	-1.12126
1.02438	-1.21064
1.26811	-1.34444
1.59024	-1.26194
1.69315	-0.582728
1.80735	-1.62077
0.993331	-1.57298
0.625411	-1.12063
2.79255	-0.08444
3.59124	-1.02796
0.972612	-1.25919
0.160864	-0.969513
-0.891878	-1.18611
0.612883	-0.922983
1.24239	-1.01261
0.876917	-1.39711
1.45908	-1.59918
1.872	-1.40797
1.86908	-1.83844
2.85951	-1.66151
1.39501	-2.22529
1.27382	-1.34651
-1.22789	-3.09309
0.350346	-1.44889
2.24161	-1.50544
1.46718	-1.24291
1.92776	-1.52754
1.6313	-1.34323
