PC2	PC1
1.88038	-0.779982
0.626289	-1.20096
1.37334	-0.805624
0.275933	-1.81579
0.72947	-1.47115
2.28983	-1.63756
0.0577682	-0.847899
-0.368909	-0.899457
0.111656	-1.07872
1.63886	-1.60872
0.691144	-1.15784
-1.50818	-1.3827
0.408692	-1.46568
0.70027	-0.489093
0.771163	-1.10459
0.250596	-1.17086
0.252603	-1.04773
0.186978	-1.37762
0.665213	-1.42167
1.21677	-0.755192
0.926409	-1.25182
-0.344848	-0.382277
-0.116794	-1.14432
-0.323812	-1.30057
0.274404	-1.42871
0.327038	-2.08881
-2.355	-1.04592
2.80372	0.349779
0.607405	-1.21917
2.33815	-0.784974
1.73063	0.0768627
3.52921	1.72302
0.867147	-1.49228
1.88695	-0.63735
-0.00958587	-1.32739
0.504625	-1.1233
0.609902	-1.31435
-0.560791	-1.22395
0.69738	-0.747297
-2.65385	-0.824529
3.00349	1.09532
